Probe Set ID	p-value	regulation	FCAbsolute	C4_(Tomato).CEL(normalized)	C5_(Tomato).CEL(normalized)	C6_(Tomato).CEL(normalized)	D1_(Tomato).CEL(normalized)	D2_(Tomato).CEL(normalized)	D3_(Tomato).CEL(normalized)	Gene Symbol	Entrez Gene	Gene Ontology Biological Process	Gene Ontology Cellular Component	Gene Ontology Molecular Function	Alignments	GO(Avadis)
Les.5551.1.S1_at	0.027	down	1.1063169	-0.07611561	-0.041407585	-0.043203354	0.06180477	0.041407585	0.1733551	NA	NA	NA	NA	NA	NA	NA
Les.2933.1.S1_at	0.006	down	1.1055936	-0.107831955	-0.0846796	-0.03631878	0.0910244	0.036317825	0.07829094	NA	NA	NA	NA	NA	NA	NA
LesAffx.10314.1.S1_at	0.028	up	1.1055181	0.13106632	0.11749172	0.014082909	-0.07690716	-0.014082909	-0.08053684	NA	NA	NA	NA	NA	NA	NA
LesAffx.62847.2.S1_at	0.01	up	1.1054063	0.05034828	0.059610367	0.056009293	-0.06668091	-0.05034828	-0.150733	NA	NA	NA	NA	NA	NA	NA
Les.3048.2.S1_at	0.006	up	1.1051294	0.11160469	0.089894295	0.039488792	-0.09809399	-0.039488792	-0.05407524	NA	NA	0043687 // post-translational protein modification // inferred from electronic annotation /// 0051246 // regulation of protein metabolic process // inferred from electronic annotation	NA	0019787 // small conjugating protein ligase activity // inferred from electronic annotation	NA	GO:0043687|GO:0051246|GO:0019787
Les.3032.1.S1_at	0.032	up	1.1040064	0.0785141	0.05810547	0.015081406	-0.11154556	-0.015081406	-0.1499176	NA	NA	NA	NA	NA	NA	NA
LesAffx.64458.1.S1_at	0.042	up	1.1038386	0.025720596	0.12626457	0.036902428	-0.025720596	-0.06402874	-0.14895058	NA	NA	NA	NA	NA	NA	NA
Les.3207.1.S1_at	0.034	up	1.103803	0.023396492	0.04978943	0.06293106	-0.09429264	-0.023396492	-0.17364216	NA	NA	NA	NA	NA	NA	NA
Les.4002.1.A1_at	0.032	down	1.1036118	-0.014003754	-0.057081223	-0.08621788	0.14347267	0.014004707	0.11191845	LOC543973	543973	0009853 // photorespiration // inferred from electronic annotation /// 0015977 // carbon utilization by fixation of carbon dioxide // inferred from electronic annotation /// 0015979 // photosynthesis // inferred from electronic annotation /// 0019253 // reductive pentose-phosphate cycle // inferred from electronic annotation /// 0055114 // oxidation reduction // inferred from electronic annotation	0009507 // chloroplast // inferred from electronic annotation /// 0009536 // plastid // inferred from electronic annotation	0004497 // monooxygenase activity // inferred from electronic annotation /// 0016491 // oxidoreductase activity // inferred from electronic annotation /// 0016829 // lyase activity // inferred from electronic annotation /// 0016984 // ribulose-bisphosphate carboxylase activity // inferred from electronic annotation	NA	GO:0009853|GO:0015977|GO:0015979|GO:0019253|GO:0055114|GO:0009507|GO:0009536|GO:0004497|GO:0016491|GO:0016829|GO:0016984
LesAffx.64054.1.S1_at	0.011	down	1.103177	-0.046146393	-0.032409668	-0.08022022	0.11323357	0.032409668	0.120573044	NA	NA	NA	NA	NA	NA	NA
LesAffx.63929.1.S1_at	0.012	up	1.1030953	0.030929565	0.06439495	0.08995628	-0.030929565	-0.08170509	-0.12675667	NA	NA	NA	NA	NA	NA	NA
LesAffx.54031.1.S1_at	0.035	down	1.1028683	-0.07689476	-0.016407013	-0.070961	0.15761662	0.085494995	0.016407013	NA	NA	NA	NA	NA	NA	NA
Les.551.1.A1_at	0.016	up	1.1027713	0.10282707	0.07143688	0.022545338	-0.1039238	-0.022545815	-0.100121975	NA	NA	NA	NA	NA	NA	NA
LesAffx.38085.1.S1_at	0.008	down	1.1027154	-0.091794014	-0.089585304	-0.03494072	0.03494072	0.06277561	0.109145164	NA	NA	NA	NA	NA	NA	NA
Les.405.1.S1_at	0.027	up	1.1025035	0.020957947	0.04869747	0.05660534	-0.020957947	-0.12316322	-0.151968	NA	NA	NA	NA	NA	NA	NA
Les.2955.1.A1_at	0.002	up	1.1022835	0.084350586	0.087553024	0.047252655	-0.09116745	-0.047252655	-0.06390953	NA	NA	NA	NA	NA	NA	NA
Les.223.1.S1_at	0.041	up	1.1021737	0.1005497	0.039154053	0.014879227	-0.09973526	-0.014879227	-0.15185738	ypt2	544288	0007264 // small GTPase mediated signal transduction // inferred from electronic annotation /// 0015031 // protein transport // inferred from electronic annotation	NA	0000166 // nucleotide binding // inferred from electronic annotation /// 0005525 // GTP binding // inferred from electronic annotation	NA	GO:0007264|GO:0015031|GO:0000166|GO:0005525
LesAffx.49541.1.S1_at	0.016	down	1.1019624	-0.026964188	-0.04613304	-0.079725266	0.12918758	0.026964188	0.11125088	NA	NA	NA	NA	NA	NA	NA
Les.3159.2.S1_at	0.001	down	1.1018867	-0.07909012	-0.070160866	-0.050566673	0.09487724	0.050566673	0.07466602	NA	NA	NA	NA	NA	NA	NA
LesAffx.33200.1.S1_at	0.032	down	1.1010504	-0.05494976	-0.02221775	-0.025134087	0.13578796	0.02221775	0.15633392	NA	NA	NA	NA	NA	NA	NA
LesAffx.64984.1.S1_at	0.007	down	1.1002891	-0.05342102	-0.05722332	-0.042337894	0.04233837	0.08226967	0.13605785	NA	NA	NA	NA	NA	NA	NA
LesAffx.11854.1.S1_at	0.036	down	1.1002507	-0.090867996	-0.034472466	-0.03572941	0.1637907	0.034472466	0.054163933	NA	NA	NA	NA	NA	NA	NA
LesAffx.1222.1.S1_at	0.033	up	1.0992717	0.020782948	0.034181118	0.03987503	-0.15292501	-0.02078247	-0.14109707	NA	NA	NA	NA	NA	NA	NA
LesAffx.1574.8.A1_at	0.037	down	1.0973353	-0.13103724	-0.022308826	-0.037884712	0.022309303	0.07191086	0.11656237	NA	NA	NA	NA	NA	NA	NA
Les.5751.1.S1_at	0.003	up	1.0972931	0.047172546	0.07277489	0.09201145	-0.09365463	-0.047172546	-0.04906082	NA	NA	NA	NA	NA	NA	NA
Les.4531.1.S1_at	0.019	up	1.0969347	0.08357239	0.095513344	0.026023865	-0.026023865	-0.119003296	-0.05029583	ERF5	543926	0006350 // transcription // inferred from electronic annotation /// 0006355 // regulation of transcription, DNA-dependent // inferred from electronic annotation	0005634 // nucleus // inferred from electronic annotation	0003677 // DNA binding // inferred from electronic annotation /// 0003700 // transcription factor activity // inferred from electronic annotation	NA	GO:0006350|GO:0006355|GO:0005634|GO:0003677|GO:0003700
Les.3048.1.S1_at	0.016	up	1.0963795	0.067079544	0.10980606	0.025360107	-0.10431099	-0.06632519	-0.025360107	NA	NA	0043687 // post-translational protein modification // inferred from electronic annotation /// 0051246 // regulation of protein metabolic process // inferred from electronic annotation	NA	0019787 // small conjugating protein ligase activity // inferred from electronic annotation	NA	GO:0043687|GO:0051246|GO:0019787
LesAffx.64437.1.S1_at	0.018	down	1.0961721	-0.08908558	-0.059375763	-0.02288723	0.11881542	0.08437157	0.02288723	NA	NA	NA	NA	NA	NA	NA
Les.1289.1.A1_at	0.028	up	1.0959098	0.072937965	0.021588802	0.07627916	-0.14054823	-0.063444614	-0.021588326	NA	NA	NA	NA	NA	NA	NA
Les.4875.1.S1_at	0.038	down	1.09571	-0.02292633	-0.02418518	-0.034036636	0.12293434	0.02292633	0.16858959	NA	NA	NA	NA	NA	NA	NA
Les.5840.1.S1_at	0.046	down	1.0956591	-0.13553143	-0.13470745	-0.006224632	0.058573723	0.006224632	0.054135323	TUB	778227	0007017 // microtubule-based process // inferred from electronic annotation /// 0007018 // microtubule-based movement // inferred from electronic annotation /// 0051258 // protein polymerization // inferred from electronic annotation	0005874 // microtubule // inferred from electronic annotation /// 0043234 // protein complex // inferred from electronic annotation	0000166 // nucleotide binding // inferred from electronic annotation /// 0003924 // GTPase activity // inferred from electronic annotation /// 0005198 // structural molecule activity // inferred from electronic annotation /// 0005525 // GTP binding // inferred from electronic annotation	NA	GO:0007017|GO:0007018|GO:0051258|GO:0005874|GO:0043234|GO:0000166|GO:0003924|GO:0005198|GO:0005525
Les.3651.1.S1_at	0.008	up	1.0955979	0.046669006	0.033406258	0.07540989	-0.09416771	-0.033406258	-0.11209583	LOC544302	544302	0006730 // one-carbon compound metabolic process // inferred from electronic annotation	0005737 // cytoplasm // inferred from electronic annotation	0000166 // nucleotide binding // inferred from electronic annotation /// 0000287 // magnesium ion binding // inferred from electronic annotation /// 0004478 // methionine adenosyltransferase activity // inferred from electronic annotation /// 0005524 // ATP binding // inferred from electronic annotation /// 0016740 // transferase activity // inferred from electronic annotation /// 0030955 // potassium ion binding // inferred from electronic annotation /// 0046872 // metal ion binding // inferred from electronic annotation /// 0050897 // cobalt ion binding // inferred from electronic annotation	NA	GO:0006730|GO:0005737|GO:0000166|GO:0000287|GO:0004478|GO:0005524|GO:0016740|GO:0030955|GO:0046872|GO:0050897
LesAffx.20752.1.S1_at	0.022	down	1.0955896	-0.04067135	-0.032197475	-0.03212118	0.10137701	0.03212166	0.15663385	NA	NA	NA	NA	NA	NA	NA
Les.160.1.S1_at	0.03	up	1.0950441	0.01902008	0.047870636	0.060323715	-0.14967632	-0.01902008	-0.09705639	ER43	543575	0007264 // small GTPase mediated signal transduction // inferred from electronic annotation /// 0015031 // protein transport // inferred from electronic annotation	NA	0000166 // nucleotide binding // inferred from electronic annotation /// 0005525 // GTP binding // inferred from electronic annotation	NA	GO:0007264|GO:0015031|GO:0000166|GO:0005525
Les.2362.2.A1_at	0.001	up	1.0948808	0.07623863	0.046525	0.059354782	-0.08016205	-0.046525	-0.08351612	NA	NA	NA	NA	NA	NA	NA
Les.2775.1.S1_at	0.048	up	1.0940201	0.05047798	0.05029297	0.01897335	-0.01897335	-0.077599525	-0.17260075	NA	NA	NA	NA	NA	NA	NA
Les.3170.2.S1_at	0.041	down	1.0938458	-0.09069443	-0.08349514	-0.011482239	0.0575037	0.011482239	0.13357067	NA	NA	NA	NA	NA	NA	NA
Les.3776.1.S1_at	0.014	down	1.0933992	-0.048173904	-0.04887581	-0.045799255	0.14215279	0.05565834	0.04580021	LHA2	543660	0006754 // ATP biosynthetic process // inferred from electronic annotation /// 0006812 // cation transport // inferred from electronic annotation /// 0008152 // metabolic process // inferred from electronic annotation	0016020 // membrane // inferred from electronic annotation /// 0016021 // integral to membrane // inferred from electronic annotation	0000166 // nucleotide binding // inferred from electronic annotation /// 0003824 // catalytic activity // inferred from electronic annotation /// 0005524 // ATP binding // inferred from electronic annotation /// 0015662 // ATPase activity, coupled to transmembrane movement of ions, phosphorylative mechanism // inferred from electronic annotation /// 0016787 // hydrolase activity // inferred from electronic annotation /// 0016820 // hydrolase activity, acting on acid anhydrides, catalyzing transmembrane movement of substances // inferred from electronic annotation /// 0016887 // ATPase activity // inferred from electronic annotation	NA	GO:0006754|GO:0006812|GO:0008152|GO:0016020|GO:0016021|GO:0000166|GO:0003824|GO:0005524|GO:0015662|GO:0016787|GO:0016820|GO:0016887
Les.2437.1.S1_at	0.029	down	1.09254	-0.10583019	-0.1181469	-0.0196352	0.09188175	0.027929306	0.0196352	NA	NA	NA	NA	NA	NA	NA
Les.601.1.S1_at	0.017	up	1.092012	0.053120613	0.058602333	0.02188301	-0.11399174	-0.11148548	-0.02188301	ispE	543658	0008299 // isoprenoid biosynthetic process // inferred from electronic annotation /// 0016114 // terpenoid biosynthetic process // inferred from electronic annotation /// 0016310 // phosphorylation // inferred from electronic annotation	0009507 // chloroplast // inferred from electronic annotation /// 0009509 // chromoplast // inferred from electronic annotation /// 0009536 // plastid // inferred from electronic annotation	0000166 // nucleotide binding // inferred from electronic annotation /// 0005524 // ATP binding // inferred from electronic annotation /// 0016301 // kinase activity // inferred from electronic annotation /// 0016740 // transferase activity // inferred from electronic annotation /// 0050515 // 4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase activity // inferred from electronic annotation	NA	GO:0008299|GO:0016114|GO:0016310|GO:0009507|GO:0009509|GO:0009536|GO:0000166|GO:0005524|GO:0016301|GO:0016740|GO:0050515
LesAffx.2998.3.S1_at	0.02	down	1.0915419	-0.035820007	-0.037261963	-0.03897667	0.035820007	0.08024788	0.15097618	NA	NA	NA	NA	NA	NA	NA
LesAffx.2998.1.S1_at	0.012	down	1.0900933	-0.08049965	-0.024968147	-0.074296	0.06698513	0.024968147	0.10163784	NA	NA	NA	NA	NA	NA	NA
LesAffx.63176.1.S1_at	0.036	down	1.0879406	-0.054903984	-0.04143715	-0.012094498	0.114748	0.012094498	0.12952137	NA	NA	NA	NA	NA	NA	NA
Les.2590.2.A1_at	0.028	up	1.0865831	0.11570358	0.10153246	0.012933731	-0.012933731	-0.061435223	-0.054856777	NA	NA	NA	NA	NA	NA	NA
Les.5336.1.S1_at	0.005	down	1.086436	-0.044002533	-0.11033058	-0.052332878	0.047623634	0.06051731	0.044002533	NA	NA	NA	NA	NA	NA	NA
Les.3924.1.S1_at	0.012	down	1.0861653	-0.07149029	-0.03314972	-0.049801826	0.11641693	0.03314972	0.05372238	NA	NA	NA	NA	NA	NA	NA
Les.4284.1.S1_at	0.016	down	1.0853554	-0.13514805	-0.08007908	-0.03331089	0.03393364	0.03331089	0.03872013	ARF2	778240	0006350 // transcription // inferred from electronic annotation /// 0006355 // regulation of transcription, DNA-dependent // inferred from electronic annotation /// 0009725 // response to hormone stimulus // inferred from electronic annotation /// 0009734 // auxin mediated signaling pathway // inferred from electronic annotation /// 0045449 // regulation of transcription // inferred from electronic annotation	0005634 // nucleus // inferred from electronic annotation	0003677 // DNA binding // inferred from electronic annotation /// 0046983 // protein dimerization activity // inferred from electronic annotation	NA	GO:0006350|GO:0006355|GO:0009725|GO:0009734|GO:0045449|GO:0005634|GO:0003677|GO:0046983
Les.4187.1.S1_at	0.015	up	1.0849602	0.028134346	0.040268898	0.037873268	-0.09438896	-0.028134346	-0.124126434	ltpg1	778214	0006810 // transport // inferred from electronic annotation /// 0006869 // lipid transport // inferred from electronic annotation	NA	0008289 // lipid binding // inferred from electronic annotation	NA	GO:0006810|GO:0006869|GO:0008289
Les.5543.1.S1_at	0.021	up	1.0843414	0.029096603	0.09692001	0.05675888	-0.1050024	-0.029096603	-0.033582687	NA	NA	NA	NA	NA	NA	NA
Les.5801.1.S1_at	0.009	up	1.083941	0.07145977	0.07102203	0.027582169	-0.056718826	-0.027582169	-0.094493866	NA	NA	NA	NA	NA	NA	NA
Les.5488.1.S1_at	0.012	up	1.0830545	0.040614128	0.030605316	0.041661263	-0.08164215	-0.030605316	-0.12018967	NA	NA	NA	NA	NA	NA	NA
Les.2769.1.A1_at	0.021	down	1.0807631	-0.053233147	-0.10276604	-0.020080566	0.056598663	0.020080566	0.08339214	NA	NA	NA	NA	NA	NA	NA
Les.1516.1.S1_s_at	0.028	down	1.0802051	-0.0294981	-0.018793106	-0.060917854	0.12330532	0.01879406	0.08260727	LOC544138	544138	NA	NA	NA	NA	NA
Les.31.1.S1_s_at	0.009	up	1.0797132	0.078492165	0.048906803	0.03638172	-0.0363822	-0.09501076	-0.03677082	TCTR1v	544218	0006468 // protein amino acid phosphorylation // inferred from electronic annotation	NA	0000166 // nucleotide binding // inferred from electronic annotation /// 0004672 // protein kinase activity // inferred from electronic annotation /// 0004674 // protein serine/threonine kinase activity // inferred from electronic annotation /// 0004713 // protein tyrosine kinase activity // inferred from electronic annotation /// 0005524 // ATP binding // inferred from electronic annotation /// 0016301 // kinase activity // inferred from electronic annotation /// 0016740 // transferase activity // inferred from electronic annotation	NA	GO:0006468|GO:0000166|GO:0004672|GO:0004674|GO:0004713|GO:0005524|GO:0016301|GO:0016740
Les.3190.2.S1_at	0.035	down	1.07962	-0.09866524	-0.103577614	-0.013565064	0.013565064	0.024506569	0.07769108	CIP2a	778347	NA	0005622 // intracellular // inferred from electronic annotation	0003677 // DNA binding // inferred from electronic annotation /// 0043565 // sequence-specific DNA binding // inferred from electronic annotation	NA	GO:0005622|GO:0003677|GO:0043565
Les.3532.1.S1_at	0.039	up	1.0790714	0.09011459	0.089012146	0.004218102	-0.07861853	-0.06318951	-0.004218102	SUT2	543613	0015770 // sucrose transport // inferred from electronic annotation	0005887 // integral to plasma membrane // inferred from electronic annotation	0008515 // sucrose transmembrane transporter activity // inferred from electronic annotation	NA	GO:0015770|GO:0005887|GO:0008515
LesAffx.42347.1.S1_at	0.014	down	1.0789231	-0.08688736	-0.018944263	-0.06688547	0.060649395	0.018944263	0.07646561	NA	NA	NA	NA	NA	NA	NA
Les.5191.1.S1_at	0.019	down	1.078646	-0.024428368	-0.07527828	-0.043431282	0.10802078	0.052077293	0.024428368	NA	NA	NA	NA	NA	NA	NA
Les.1209.1.S1_at	0.041	up	1.0780505	0.031894684	0.1116848	0.022773743	-0.0987196	-0.022773743	-0.037427902	NA	NA	NA	NA	NA	NA	NA
Les.2969.1.S1_at	0.038	down	1.0779861	-0.09424114	-0.026703835	-0.02231121	0.02231121	0.04669285	0.112755775	NA	NA	NA	NA	NA	NA	NA
Les.3060.1.S1_at	0.022	down	1.0765178	-0.09370232	-0.08486271	-0.013476372	0.0608387	0.013477325	0.05275917	NA	NA	NA	NA	NA	NA	NA
Les.960.1.A1_at	0.029	up	1.0762831	0.1044364	0.086131096	0.010913372	-0.04837513	-0.057403564	-0.010913372	NA	NA	NA	NA	NA	NA	NA
Les.376.1.S1_at	0.017	down	1.0758092	-0.07442951	-0.03333664	-0.03139496	0.04170227	0.03139496	0.104008675	NA	NA	0009853 // photorespiration // inferred from electronic annotation /// 0015977 // carbon utilization by fixation of carbon dioxide // inferred from electronic annotation /// 0015979 // photosynthesis // inferred from electronic annotation /// 0019253 // reductive pentose-phosphate cycle // inferred from electronic annotation /// 0055114 // oxidation reduction // inferred from electronic annotation	0009507 // chloroplast // inferred from electronic annotation /// 0009536 // plastid // inferred from electronic annotation	0004497 // monooxygenase activity // inferred from electronic annotation /// 0016491 // oxidoreductase activity // inferred from electronic annotation /// 0016829 // lyase activity // inferred from electronic annotation /// 0016984 // ribulose-bisphosphate carboxylase activity // inferred from electronic annotation	NA	GO:0009853|GO:0015977|GO:0015979|GO:0019253|GO:0055114|GO:0009507|GO:0009536|GO:0004497|GO:0016491|GO:0016829|GO:0016984
Les.5636.1.S1_at	0.034	up	1.0757824	0.019019127	0.04969597	0.12058067	-0.06785345	-0.039990902	-0.01901865	NA	NA	NA	NA	NA	NA	NA
LesAffx.68832.1.S1_at	0.023	up	1.074962	0.08613825	0.10891914	0.0169487	-0.03852606	-0.016949177	-0.045375824	NA	NA	NA	NA	NA	NA	NA
Les.5424.1.S1_at	0.021	up	1.0735712	0.061969757	0.033934593	0.01971054	-0.06631851	-0.01971054	-0.105609894	NA	NA	NA	NA	NA	NA	NA
LesAffx.52140.1.S1_at	0.04	up	1.0729394	0.070165634	0.013136864	0.10516739	-0.013136864	-0.023341179	-0.07975769	NA	NA	NA	NA	NA	NA	NA
Les.5182.1.S1_at	0.033	up	1.0727129	0.014668942	0.09751701	0.109909534	-0.014668465	-0.01871872	-0.048309326	NA	NA	NA	NA	NA	NA	NA
Les.4312.2.S1_at	0.015	down	1.0687165	-0.02114296	-0.056708336	-0.08256626	0.021142006	0.0339489	0.07212925	NA	NA	NA	NA	NA	NA	NA
Les.604.1.A1_at	0.034	up	1.0685133	0.013856888	0.10376358	0.07270622	-0.06158638	-0.013856888	-0.021044731	NA	NA	NA	NA	NA	NA	NA
LesAffx.50511.1.S1_at	0.005	up	1.0640608	0.027529716	0.038876534	0.07253218	-0.027529716	-0.048705578	-0.053567886	NA	NA	NA	NA	NA	NA	NA
Les.4926.1.S1_at	0.044	up	1.0631244	0.06102228	0.06102228	0.002196789	-0.07994747	-0.05854559	-0.002196789	NA	NA	NA	NA	NA	NA	NA
Les.2744.1.S1_at	0.03	down	1.0621905	-0.052241325	-0.018699646	-0.02771473	0.100951195	0.0187006	0.042819977	NA	NA	NA	NA	NA	NA	NA
Les.3813.1.S2_at	0.05	up	1.0612067	0.029212952	0.0378685	0.005428314	-0.07560921	-0.005429268	-0.10356903	LOC100134880	100134880	0006597 // spermine biosynthetic process // inferred from electronic annotation /// 0008295 // spermidine biosynthetic process // inferred from electronic annotation	NA	0004014 // adenosylmethionine decarboxylase activity // inferred from electronic annotation	NA	GO:0006597|GO:0008295|GO:0004014
Les.4083.1.S1_at	0.02	down	1.060781	-0.066106796	-0.069561005	-0.013253212	0.060504913	0.03270054	0.013254166	NA	NA	NA	NA	NA	NA	NA
Les.5394.1.S1_at	0.012	down	1.0597248	-0.017510414	-0.050333977	-0.06266308	0.064673424	0.017510414	0.03837776	NA	NA	NA	NA	NA	NA	NA
Les.2086.1.S1_at	0.029	up	1.0593197	0.013576508	0.08587265	0.04030323	-0.013576508	-0.03668499	-0.05940056	NA	NA	NA	NA	NA	NA	NA
Les.2693.1.A1_at	0.03	up	1.0573064	0.012144089	0.020671844	0.032042503	-0.09007168	-0.012144089	-0.07410622	NA	NA	NA	NA	NA	NA	NA
LesAffx.53629.1.S1_at	0.01	up	1.0564334	0.02324152	0.057753086	0.02199173	-0.02199173	-0.048658848	-0.06396866	NA	NA	NA	NA	NA	NA	NA
Les.2585.1.A1_at	0.028	up	1.0531688	0.054759026	0.031043053	0.014195442	-0.0326128	-0.07740402	-0.014195442	NA	NA	NA	NA	NA	NA	NA
Les.2583.1.S1_at	0.021	up	1.0530666	0.07078552	0.082095146	0.016330719	-0.016330719	-0.019762993	-0.01848507	NA	NA	NA	NA	NA	NA	NA
Les.2478.1.S1_a_at	0.01	down	1.0530024	-0.04796028	-0.065356255	-0.017438889	0.03147316	0.017438889	0.043858528	NA	NA	NA	NA	NA	NA	NA
Les.2055.1.S1_at	0.032	up	1.0487931	0.010059357	0.03271866	0.06936836	-0.010059357	-0.031093597	-0.052890778	NA	NA	NA	NA	NA	NA	NA
Les.5243.1.S1_at	0.029	up	1.0485023	0.054811478	0.03747654	0.007027626	-0.05740547	-0.041241646	-0.007027626	NA	NA	NA	NA	NA	NA	NA
LesAffx.55029.1.S1_at	0.023	down	1.0478553	-0.013961792	-0.057453632	-0.025066853	0.013962269	0.060450554	0.031423092	NA	NA	NA	NA	NA	NA	NA
